,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
0,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:00:00,194,9.1,1
1,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:10:00,194,9.1,1
2,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:20:00,198,9.1,1
3,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:30:00,197,9.1,1
4,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:40:00,197,9.1,1
5,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 00:50:00,195,9.1,1
6,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:00:00,212,8.8,1
7,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:10:00,204,8.8,1
8,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:20:00,202,8.8,1
9,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:30:00,204,8.8,1
10,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:40:00,205,8.8,1
11,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 01:50:00,178,8.8,1
12,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:00:00,187,8.8,1
13,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:10:00,179,8.8,1
14,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:20:00,180,8.8,1
15,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:30:00,166,8.8,1
16,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:40:00,181,8.8,1
17,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 02:50:00,170,8.8,1
18,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:00:00,218,9.5,1
19,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:10:00,216,9.5,1
20,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:20:00,232,9.5,1
