,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
0,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:00:00,236,12.5,1
1,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:10:00,231,12.5,1
2,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:20:00,225,12.5,1
3,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:30:00,178,12.5,1
4,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:40:00,168,12.5,1
5,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 00:50:00,173,12.5,1
6,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:00:00,170,10.9,1
7,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:10:00,176,10.9,1
8,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:20:00,172,10.9,1
9,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:30:00,174,10.9,1
10,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:40:00,174,10.9,1
11,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 01:50:00,180,10.9,1
12,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:00:00,192,10.3,1
13,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:10:00,192,10.3,1
14,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:20:00,192,10.3,1
15,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:30:00,179,10.3,1
16,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:40:00,186,10.3,1
17,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 02:50:00,182,10.3,1
18,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:00:00,180,11.7,1
19,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:10:00,184,11.7,1
20,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:20:00,176,11.7,1
21,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:30:00,182,11.7,1
22,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:40:00,176,11.7,1
23,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 03:50:00,182,11.7,1
24,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:00:00,181,11.3,1
25,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:10:00,190,11.3,1
26,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:20:00,170,11.3,1
27,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:30:00,177,11.3,1
28,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:40:00,174,11.3,1
29,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 04:50:00,182,11.3,1
30,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:00:00,192,11.4,1
31,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:10:00,188,11.4,1
32,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:20:00,264,11.4,1
33,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:30:00,255,11.4,1
34,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:40:00,208,11.4,1
35,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 05:50:00,200,11.4,1
36,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:00:00,243,11.4,1
37,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:10:00,248,11.4,1
38,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:20:00,232,11.4,1
39,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:30:00,222,11.4,1
40,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:40:00,232,11.4,1
41,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 06:50:00,241,11.4,1
42,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:00:00,237,10.6,1
43,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:10:00,242,10.6,1
44,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:20:00,260,10.6,1
45,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:30:00,280,10.6,1
46,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:40:00,321,10.6,1
47,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 07:50:00,337,10.6,1
48,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:00:00,334,11.4,1
49,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:10:00,336,11.4,1
50,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:20:00,292,11.4,1
51,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:30:00,298,11.4,1
52,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:40:00,288,11.4,1
53,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 08:50:00,282,11.4,1
54,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:00:00,286,13.2,1
55,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:10:00,284,13.2,1
56,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:20:00,278,13.2,1
57,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:30:00,285,13.2,1
58,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:40:00,290,13.2,1
59,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 09:50:00,284,13.2,1
60,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:00:00,282,14.2,1
61,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:10:00,290,14.2,1
62,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:20:00,282,14.2,1
63,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:30:00,292,14.2,1
64,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:40:00,284,14.2,1
65,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 10:50:00,286,14.2,1
66,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:00:00,292,16.2,1
67,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:10:00,282,16.2,1
68,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:20:00,273,16.2,1
69,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:30:00,278,16.2,1
70,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:40:00,286,16.2,1
71,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 11:50:00,288,16.2,1
72,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:00:00,286,16.5,1
73,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:10:00,292,16.5,1
74,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:20:00,294,16.5,1
75,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:30:00,280,16.5,1
